".imp"	".id"	"krybst01"	"krybsz01"	"age"	"female"	"abitur"	"pvq_OCH"	"pvq_CON"	"pvq_STR"	"pvq_SEN"	"investment"	"exchange"	"regularization"	"illegal"	"goodtime"
1	251	0	0	25	1	0	0,485380116959064	0,263157894736842	0,318713450292397	-1,23684210526316	3	2	2	4	4
1	252	0	1	23	1	1	0,637426900584795	-0,140350877192982	0,526315789473684	-1,05701754385965	4	1	1	5	3
1	253	0	1	58	0	0	0,60233918128655	-0,00877192982456136	0,546783625730994	-1,25877192982456	4	4	1	5	5
1	254	0	0	22	1	0	-0,0175438596491224	-0,073099415204678	0,260233918128655	-0,267543859649122	4	2	4	4	5
1	255	0	0	27	1	0	0,0935672514619882	-0,0175438596491229	-0,0175438596491229	-0,0175438596491229	3	3	3	4	2
1	256	0	0	29	0	0	0,491228070175439	-0,175438596491228	-0,00877192982456106	-0,0921052631578944	2	4	2	3	4
1	257	0	0	28	1	0	0,140350877192983	-0,192982456140351	1,02923976608187	-1,35964912280702	4	1	1	3	2
1	258	0	0	37	0	0	0,555555555555556	-0,0555555555555553	0,222222222222223	-0,666666666666666	4	2	1	4	2
1	259	1	1	20	0	1	-0,0467836257309943	-0,0467836257309943	-0,157894736842105	0,342105263157895	3	4	3	3	4
1	260	1	0	20	1	0	-0,0467836257309943	0,286549707602339	-0,157894736842105	-0,157894736842105	2	3	2	3	4
1	261	0	0	18	0	0	0,701754385964912	-0,687134502923976	0,757309941520468	-0,631578947368421	4	2	1	3	2
1	262	0	0	24	1	1	0,912280701754386	-0,643274853801169	1,19005847953216	-1,50438596491228	5	2	1	5	4
1	263	0	0	53	0	1	-0,017543859649123	0,204678362573099	0,0935672514619881	-0,43421052631579	4	4	3	4	3
1	264	1	1	42	0	0	-0,017543859649123	0,0935672514619881	0,593567251461988	-1,01754385964912	4	3	3	5	5
1	265	0	0	27	0	0	0,935672514619883	-0,730994152046783	-0,175438596491228	0,657894736842106	3	2	2	5	2
1	266	0	0	53	0	0	0,403508771929824	0,292397660818713	-0,207602339181287	-0,429824561403509	4	4	3	2	2
1	267	0	0	25	1	1	-0,374269005847953	0,125730994152047	-0,0409356725146197	0,153508771929825	4	3	2	2	2
1	268	0	0	64	0	0	0,807017543859649	0,140350877192982	0,91812865497076	-2,19298245614035	4	2	1	4	3
1	269	0	0	53	0	1	-0,198830409356726	0,745614035087719	1,46783625730994	-3,17105263157895	3	2	1	5	1
1	270	0	0	20	0	1	0,660818713450292	-0,505847953216374	0,605263157894737	-0,644736842105263	3	2	2	5	1
1	271	0	0	60	0	0	0,216374269005848	0,327485380116959	0,549707602339181	-1,4780701754386	1	1	1	5	1
1	272	0	0	38	0	1	0,16374269005848	-0,0584795321637425	0,274853801169591	-0,447368421052631	4	2	2	5	3
1	273	0	0	26	1	1	0,450292397660818	-0,160818713450293	0,728070175438596	-1,18859649122807	4	4	3	4	3
1	274	0	0	60	0	0	-0,678362573099415	0,321637426900585	0,599415204678363	-0,872807017543859	4	2	3	4	2
1	275	1	1	24	1	1	0,555555555555556	-0,333333333333333	0,388888888888889	-0,5	3	1	1	5	4
1	276	0	1	29	1	0	0,350877192982456	0,017543859649123	0,739766081871345	-1,39912280701754	4	2	5	3	4
1	277	0	0	57	0	1	0,251461988304093	-0,192982456140351	0,751461988304093	-1,02631578947368	1	1	1	5	1
1	278	0	0	61	0	0	0,0116959064327486	-0,0994152046783625	0,456140350877193	-0,543859649122807	3	4	2	4	3
1	279	0	0	32	0	0	-1,1812865497076	0,263157894736842	0,652046783625731	-0,486842105263158	3	3	3	3	3
1	280	0	0	21	0	0	-0,116959064327486	0,271929824561403	-0,116959064327486	-0,144736842105263	3	4	4	2	3
1	281	1	1	20	0	1	0,192982456140351	-0,195906432748538	0,248538011695906	-0,223684210526316	2	3	3	3	2
1	282	0	0	28	0	0	-0,0467836257309942	0,286549707602339	0,342105263157895	-0,907894736842105	4	3	5	3	1
1	283	1	1	23	0	1	0,450292397660819	-0,216374269005848	0,00584795321637424	-0,0219298245614035	5	3	2	4	4
1	284	1	1	40	0	0	-0,269005847953217	-0,0467836257309945	0,286549707602339	-0,157894736842106	3	4	3	4	4
1	285	0	0	60	0	0	0,374269005847953	0,763157894736842	0,263157894736842	-1,82017543859649	3	2	2	4	2
1	286	0	1	60	0	0	1,30994152046784	-0,0233918128654972	-0,74561403508772	0,171052631578947	2	3	2	4	3
1	287	0	0	65	0	1	1,04093567251462	-0,514619883040936	1,09649122807018	-1,65350877192982	3	3	2	5	3
1	288	0	0	50	0	0	-0,380116959064327	0,230994152046784	0,619883040935673	-0,991228070175438	3	4	2	3	1
1	289	0	0	27	1	1	0,660818713450292	-0,339181286549708	0,827485380116959	-1,2280701754386	3	2	1	5	3
1	290	0	1	19	1	0	0,672514619883041	-0,771929824561403	0,505847953216375	-0,105263157894737	4	4	3	2	4
1	291	0	0	29	0	1	0,549707602339181	-0,394736842105263	-0,339181286549708	0,68859649122807	2	1	1	4	2
1	292	1	0	40	0	0	-0,327485380116959	0,283625730994152	0,00584795321637424	-0,18859649122807	3	3	2	2	2
1	293	1	1	52	0	1	0,128654970760234	0,295321637426901	-0,204678362573099	-0,232456140350877	4	3	2	3	4
1	294	1	1	28	0	1	0,0935672514619884	0,0380116959064328	0,149122807017544	-0,350877192982456	2	1	2	2	5
1	295	0	0	63	0	0	0,321637426900585	0,154970760233918	0,321637426900585	-0,956140350877193	4	3	2	4	1
1	296	0	0	64	0	1	0,269005847953217	-0,342105263157894	1,26900584795322	-1,59210526315789	3	2	2	5	1
1	297	0	0	64	0	1	0,444444444444444	0,555555555555556	0,277777777777778	-1,58333333333333	3	5	3	5	4
1	298	0	0	18	1	1	-0,204678362573099	-0,0935672514619881	0,406432748538012	-0,31578947368421	4	2	3	1	2
1	299	1	1	29	0	1	0,818713450292398	-0,292397660818713	0,152046783625731	-0,403508771929824	1	1	2	5	5
1	300	0	0	25	0	1	0,736842105263158	-0,318713450292398	0,514619883040935	-0,846491228070176	4	2	2	4	3
1	301	0	0	19	1	0	0,900584795321637	-0,76608187134503	0,678362573099415	-0,543859649122807	4	2	3	4	4
1	302	1	1	44	0	1	0,847953216374269	-0,318713450292398	0,0146198830409353	-0,179824561403509	3	4	4	4	4
1	303	0	0	56	0	1	0,251461988304094	-0,137426900584795	0,91812865497076	-1,35964912280702	3	4	2	3	3
1	304	1	0	54	0	1	0,707602339181286	0,596491228070175	-1,01461988304094	0,0964912280701752	3	4	4	5	3
1	305	1	1	60	0	1	0,385964912280702	-0,225146198830409	1,10818713450292	-1,6140350877193	2	4	1	4	3
1	306	1	0	19	0	1	0,0994152046783629	-0,122807017543859	-0,0116959064327482	0,127192982456141	4	3	5	4	4
1	307	0	0	28	1	0	1,19883040935673	-0,690058479532164	1,14327485380117	-1,57894736842105	3	4	1	5	3
1	308	0	0	61	0	1	0,742690058479532	-0,0906432748538013	0,798245614035088	-1,61842105263158	3	2	2	5	1
1	309	1	0	28	0	0	0,198830409356726	-0,134502923976608	0,0877192982456145	-0,0789473684210522	4	2	3	5	2
1	310	0	0	62	0	0	0,222222222222222	0,444444444444445	0,388888888888889	-1,41666666666667	4	2	2	5	1
1	311	1	1	35	0	1	0,0526315789473687	0,108187134502924	-0,114035087719298	-0,0307017543859646	5	5	5	5	5
1	312	0	0	41	0	0	0,327485380116959	-0,116959064327485	0,160818713450292	-0,31140350877193	3	1	4	4	5
1	313	0	0	35	0	0	0,596491228070176	0,152046783625731	0,429824561403509	-1,32017543859649	1	1	1	5	3
1	314	0	0	29	0	1	0,251461988304094	-0,304093567251462	0,0292397660818715	0,223684210526316	2	3	1	1	2
1	315	0	0	23	0	1	0,538011695906433	0,371345029239766	-0,573099415204678	-0,100877192982456	2	4	1	5	3
1	316	1	1	25	0	0	0,888888888888889	-0,944444444444444	0,722222222222223	-0,333333333333333	4	3	5	4	3
1	317	0	0	34	0	0	0,654970760233918	-0,0672514619883039	-0,0672514619883039	-0,289473684210526	3	3	1	5	4
1	318	1	0	30	0	1	-0,461988304093567	0,204678362573099	0,260233918128655	-0,350877192982456	2	3	2	2	3
1	319	0	0	24	0	1	0,742690058479532	0,0204678362573098	0,464912280701754	-1,28508771929825	4	2	1	5	2
1	320	0	0	27	1	0	1,04093567251462	-0,514619883040936	0,985380116959064	-1,48684210526316	3	3	2	4	4
1	321	0	0	27	0	1	0,152046783625731	0,04093567251462	0,429824561403509	-0,820175438596491	4	2	1	4	3
1	322	0	0	26	0	0	0,432748538011696	-0,456140350877193	0,26608187134503	-0,039473684210526	2	4	3	5	3
1	323	0	0	56	0	1	0,771929824561404	0,0497076023391815	-0,672514619883041	0,355263157894737	4	2	2	4	3
1	324	0	0	63	0	1	1,51461988304094	-0,485380116959064	0,792397660818714	-1,59649122807018	4	2	1	5	3
1	325	0	0	22	0	1	0,19298245614035	0,0818713450292393	0,137426900584795	-0,473684210526316	3	4	3	3	4
1	326	0	0	25	1	0	0,543859649122807	-0,178362573099415	0,321637426900585	-0,622807017543859	4	2	4	2	4
1	327	0	0	24	1	1	-0,0818713450292399	0,251461988304093	0,307017543859649	-0,776315789473684	4	2	1	2	2
1	328	0	0	62	0	1	0,532163742690058	-0,245614035087719	0,976608187134503	-1,49561403508772	5	3	1	5	1
1	329	0	0	38	0	1	0,198830409356725	0,254385964912281	0,421052631578948	-1,16228070175439	3	3	1	5	3
1	330	0	0	29	0	1	0,0233918128654971	0,190058479532164	-0,0321637426900585	-0,254385964912281	3	2	2	5	4
1	331	1	1	28	0	0	0,298245614035088	-0,0906432748538011	-0,257309941520468	0,298245614035088	4	3	3	4	4
1	332	1	1	33	0	1	-0,087719298245614	0,0233918128654971	-0,087719298245614	0,162280701754386	3	3	4	3	3
1	333	1	0	31	0	1	0,625730994152047	-0,54093567251462	0,625730994152047	-0,596491228070175	3	2	3	3	4
1	334	0	0	59	0	0	0,47953216374269	0,201754385964913	0,423976608187135	-1,29824561403509	2	2	3	4	3
1	335	0	0	55	0	1	0,00584795321637394	0,339181286549707	0,0614035087719295	-0,605263157894737	3	4	2	4	3
1	336	0	0	50	0	1	0,935672514619883	-0,342105263157894	-0,564327485380117	0,657894736842106	3	5	3	5	3
1	337	1	1	21	0	1	2,35672514619883	0,0789473684210528	-0,809941520467836	-0,671052631578947	3	4	1	4	3
1	338	0	0	52	0	1	0,181286549707602	0,181286549707602	0,292397660818713	-0,846491228070176	4	5	2	3	2
1	339	0	0	34	0	0	0,491228070175439	0,269005847953216	0,10233918128655	-0,925438596491228	5	5	3	4	4
1	340	0	0	27	1	0	-0,233918128654971	0,488304093567252	0,710526315789474	-1,62280701754386	1	3	3	4	4
1	341	0	0	57	0	0	0,286549707602339	0,39766081871345	0,786549707602339	-1,99122807017544	5	1	3	3	1
1	342	0	0	30	0	1	0,0526315789473683	-0,169590643274854	0,219298245614035	-0,114035087719298	5	1	1	5	1
1	343	0	0	30	0	1	0,508771929824561	0,508771929824561	-0,0467836257309942	-1,07456140350877	4	2	1	5	1
1	344	1	0	25	0	0	-0,0233918128654972	-0,0233918128654972	0,0321637426900583	0,00438596491228053	3	4	5	3	4
1	345	0	1	25	0	1	0,105263157894737	-0,228070175438596	0,160818713450292	0,0219298245614035	3	3	3	3	3
1	346	0	1	21	0	1	1,48029736616688e-16	0,222222222222222	-0,111111111111111	-0,166666666666667	3	3	2	3	3
1	347	0	0	38	0	1	0,0292397660818715	-0,304093567251462	0,695906432748538	-0,609649122807017	1	2	2	4	3
1	348	1	0	28	0	1	0,362573099415205	-0,0818713450292399	0,140350877192982	-0,359649122807018	3	2	3	4	4
1	349	1	1	26	0	1	0,625730994152047	-0,318713450292398	0,125730994152047	-0,179824561403509	4	2	1	4	4
1	350	0	0	53	0	1	0,0877192982456139	0,365497076023392	0,421052631578947	-1,24561403508772	3	2	2	5	4
1	351	0	0	47	0	0	0,444444444444444	0,166666666666667	0,5	-1,33333333333333	3	2	1	5	3
1	352	1	1	27	0	1	-0,0994152046783623	-0,321637426900585	0,289473684210527	0,12280701754386	5	5	5	5	5
1	353	0	0	28	0	1	0,16374269005848	-0,114035087719298	0,0526315789473684	-0,0307017543859649	3	2	1	4	3
1	354	0	1	27	1	1	-0,175438596491228	0,657894736842105	0,324561403508772	-1,34210526315789	4	1	4	4	3
1	355	0	0	49	0	1	0,257309941520468	0,423976608187134	0,312865497076023	-1,29824561403509	2	4	1	5	1
1	356	0	0	58	0	1	1,01169590643275	0,178362573099415	-0,0994152046783629	-0,877192982456141	4	2	4	5	1
1	357	0	0	23	0	1	0,461988304093567	-0,426900584795322	1,12865497076023	-1,39912280701754	4	1	1	5	2
1	358	0	0	26	0	1	0,853801169590643	-0,923976608187134	0,798245614035088	-0,451754385964912	5	1	1	5	2
1	359	0	0	58	0	1	0,257309941520468	-0,187134502923977	0,146198830409357	-0,131578947368421	3	2	2	5	3
1	360	0	0	57	0	1	0,362573099415205	-0,192982456140351	0,584795321637427	-0,859649122807018	3	3	4	2	3
1	361	0	0	59	0	0	-0,0116959064327485	0,321637426900585	0,154970760233918	-0,706140350877193	4	3	2	5	5
1	362	0	0	55	0	0	1,66666666666667	-0,611111111111111	-0,0555555555555554	-0,25	2	3	1	4	3
1	363	0	0	24	1	1	-0,134502923976608	-0,245614035087719	0,865497076023392	-0,828947368421053	4	2	3	4	4
1	364	1	1	57	0	0	0,146198830409357	0,201754385964912	-0,187134502923976	-0,131578947368421	2	4	3	3	4
1	365	0	0	19	0	0	-0,0994152046783626	0,511695906432748	0,0116959064327485	-0,710526315789474	2	2	2	2	3
1	366	0	0	54	0	1	0,146198830409357	0,423976608187134	0,757309941520468	-1,88157894736842	3	4	2	4	2
1	367	1	1	40	0	1	0,368421052631579	-0,52046783625731	0,47953216374269	-0,214912280701754	4	4	1	4	4
1	368	0	0	43	0	1	0,421052631578947	-0,356725146198831	-0,0233918128654972	0,254385964912281	3	2	2	2	3
1	369	0	0	32	0	1	0,0467836257309942	-0,0643274853801169	0,157894736842105	-0,175438596491228	5	3	4	5	5
1	370	0	0	59	0	1	0,105263157894737	-0,283625730994152	1,10526315789474	-1,31140350877193	2	2	2	4	3
1	371	1	1	32	0	1	0,0701754385964912	0,0701754385964912	0,0146198830409356	-0,179824561403509	4	3	4	4	3
1	372	0	0	48	0	1	0,859649122807017	-0,084795321637427	0,637426900584795	-1,47368421052632	1	1	2	5	3
1	373	0	0	54	0	0	-0,140350877192982	0,0818713450292399	0,804093567251462	-1,22368421052632	2	3	2	5	4
1	374	1	1	19	0	1	0,146198830409357	0,201754385964912	-0,353801169590643	0,118421052631579	2	3	4	3	3
1	375	0	0	43	0	0	0,0877192982456142	0,198830409356725	-0,301169590643275	0,0877192982456142	2	4	3	3	2
1	376	0	1	38	0	1	0,111111111111111	-0,166666666666666	0,0555555555555559	0,0833333333333336	4	3	2	5	4
1	377	0	0	59	0	1	0,292397660818713	0,0701754385964912	-0,207602339181287	-0,0131578947368422	3	4	2	3	3
1	378	0	0	60	0	0	0,432748538011696	0,599415204678362	0,821637426900585	-2,45614035087719	4	4	1	5	1
1	379	0	0	29	1	1	-0,339181286549708	0,105263157894737	-0,0614035087719299	0,18859649122807	3	4	4	4	4
1	380	0	1	24	1	1	1,44444444444444	-1,11111111111111	0,5	-0,166666666666667	4	1	1	5	3
1	381	0	0	28	0	1	0,52046783625731	0,464912280701755	0,353801169590643	-1,61842105263158	4	1	2	5	1
1	382	0	0	29	0	1	0,105263157894737	0,0497076023391813	0,271929824561404	-0,56140350877193	4	1	1	4	2
1	383	0	0	22	1	0	0,111111111111111	-0,722222222222223	0,555555555555555	0,166666666666666	4	3	2	4	3
1	384	0	0	62	0	0	0,713450292397661	0,824561403508772	0,0467836257309945	-1,84210526315789	4	2	1	5	3
1	385	1	1	52	0	1	1,64912280701754	-0,461988304093567	-0,350877192982456	-0,0175438596491224	3	4	1	4	5
1	386	0	0	22	1	0	0,730994152046784	-0,546783625730994	1,11988304093567	-1,40789473684211	4	1	3	1	3
1	387	1	1	50	0	1	0,12280701754386	0,400584795321637	0,511695906432749	-1,46052631578947	5	1	1	4	2
1	388	0	0	22	1	1	1,47953216374269	-0,798245614035088	1,03508771929825	-1,46491228070175	4	5	1	4	2
1	389	0	0	28	1	1	0,403508771929825	-0,263157894736842	1,29239766081871	-1,84649122807018	4	4	2	3	3
1	390	0	1	34	0	0	0,397660818713451	0,842105263157895	-0,0467836257309939	-1,49122807017544	4	4	3	4	4
1	391	0	0	62	0	1	0,415204678362573	0,637426900584795	-0,195906432748538	-0,973684210526316	5	3	3	4	1
1	392	0	0	46	0	1	0,842105263157895	-0,491228070175439	0,730994152046784	-0,991228070175438	3	2	3	4	4
1	393	0	0	64	0	0	0,333333333333333	0,666666666666666	0,5	-2	4	2	1	5	2
1	394	0	1	35	0	1	1,07017543859649	-0,374269005847953	-0,207602339181287	0,0701754385964912	3	1	2	4	4
1	395	0	0	52	0	0	0,538011695906433	-0,0175438596491224	0,482456140350878	-1,10087719298246	4	2	3	4	3
1	396	0	0	61	0	0	0,0701754385964912	0,45906432748538	0,736842105263158	-1,84649122807018	4	2	2	4	3
1	397	0	0	50	0	0	0,222222222222223	0,611111111111111	0,277777777777778	-1,5	3	4	2	4	3
1	398	0	0	19	1	1	0,742690058479532	-0,757309941520468	0,687134502923977	-0,451754385964912	4	2	3	5	4
1	399	0	0	37	0	0	0,304093567251462	0,0263157894736842	-0,140350877192982	-0,0570175438596491	3	4	2	4	1
1	400	0	0	23	1	1	0,345029239766082	-0,26608187134503	0,345029239766082	-0,377192982456141	4	1	1	3	3
1	401	0	NA	63	0	0	0,140350877192983	0,41812865497076	0,195906432748538	-1,02631578947368	NA	NA	1	5	NA
1	402	1	0	53	0	0	-0,350877192982456	-0,239766081871345	0,426900584795322	-0,0175438596491227	3	3	4	4	3
1	403	1	0	24	0	0	0,988304093567252	0,37719298245614	-0,400584795321637	-0,706140350877193	4	4	2	5	3
1	404	1	1	31	0	1	0,473684210526316	-0,0818713450292393	0,362573099415205	-0,776315789473684	2	2	2	4	5
1	405	0	0	22	1	0	0,473684210526316	-0,359649122807017	0,307017543859649	-0,276315789473684	3	1	1	4	3
1	406	1	1	33	0	0	0,713450292397661	-0,175438596491228	-0,619883040935672	0,657894736842105	3	2	3	4	4
1	407	0	1	26	1	1	0,146198830409357	-0,464912280701754	0,701754385964913	-0,464912280701754	3	4	1	3	2
1	408	0	0	18	0	0	0,0116959064327482	-0,321637426900585	0,456140350877193	-0,210526315789474	2	3	3	3	3
1	409	0	1	26	0	0	1,36842105263158	-1,18713450292398	1,20175438596491	-1,04824561403509	4	4	3	2	2
1	410	1	0	18	0	0	0,403508771929824	0,0146198830409356	-0,652046783625731	0,653508771929824	3	1	2	4	2
1	411	1	1	35	0	1	0,350877192982456	0,128654970760234	0,239766081871345	-0,81578947368421	3	3	3	3	3
1	412	0	0	30	0	0	0,251461988304094	0,0292397660818715	-0,0263157894736841	-0,192982456140351	5	2	3	5	1
1	413	0	0	23	1	1	-0,257309941520468	-0,035087719298246	0,52046783625731	-0,535087719298246	4	3	2	2	4
1	414	0	0	29	0	0	0,380116959064328	-0,508771929824561	0,935672514619883	-0,925438596491228	4	2	2	4	3
1	415	0	0	58	0	0	-0,853801169590643	1,03508771929825	0,868421052631579	-2,21491228070175	4	2	2	5	1
1	416	0	0	46	0	1	0,257309941520468	0,535087719298246	-0,0760233918128654	-0,881578947368421	3	5	1	5	2
1	417	1	0	34	0	1	0,210526315789474	0,154970760233918	-0,233918128654971	-0,0394736842105261	4	3	1	5	3
1	418	0	0	57	0	0	0,695906432748538	0,0292397660818713	0,140350877192982	-0,776315789473684	3	4	1	4	1
1	419	0	0	27	1	1	0,12280701754386	-0,210526315789474	0,178362573099415	-0,0438596491228071	4	2	3	4	3
1	420	0	0	25	1	1	1,14035087719298	-1,58187134502924	0,584795321637427	0,640350877192983	4	2	2	3	3
1	421	1	1	33	0	1	-0,181286549707603	0,263157894736842	-0,181286549707603	0,0131578947368419	4	4	2	4	3
1	422	0	1	38	0	1	0,0526315789473684	0,497076023391813	-0,00292397660818712	-0,780701754385965	5	2	2	5	2
1	423	0	0	47	0	0	-0,181286549707602	0,318713450292398	0,874269005847954	-1,65350877192982	4	3	3	5	3
1	424	0	0	21	0	0	-0,538011695906433	0,295321637426901	0,0175438596491229	-0,0657894736842105	4	2	2	4	3
1	425	0	0	49	0	1	0,251461988304094	0,473684210526316	0,0292397660818713	-0,942982456140351	4	2	2	4	2
1	426	0	0	65	0	0	0	0,333333333333333	0,666666666666667	-1,5	4	3	4	4	2
1	427	0	0	41	0	0	0,403508771929824	0,0146198830409356	0,847953216374269	-1,59649122807018	4	1	4	4	2
1	428	0	0	38	0	1	-0,105263157894737	0,00584795321637394	0,00584795321637394	0,0614035087719295	4	4	3	3	3
1	429	0	0	44	0	1	0,0877192982456139	-0,0233918128654972	0,143274853801169	-0,245614035087719	4	3	2	4	3
1	430	0	0	51	0	0	0,748538011695906	-0,473684210526316	0,470760233918128	-0,557017543859649	4	1	2	4	1
1	431	0	0	34	1	0	-0,578947368421052	0,64327485380117	0,587719298245614	-1,41228070175439	3	3	3	3	2
1	432	0	0	43	0	0	-0,0935672514619882	0,628654970760234	0,628654970760234	-1,81578947368421	3	4	1	3	4
1	433	0	0	31	0	1	0,374269005847953	0,207602339181287	-0,625730994152047	0,346491228070176	2	4	2	5	5
1	434	0	1	33	0	1	0,894736842105263	-0,605263157894737	0,728070175438596	-0,855263157894737	1	4	4	3	5
1	435	0	0	32	0	1	0,754385964912281	-0,301169590643275	0,476608187134503	-0,828947368421053	5	4	2	4	2
1	436	0	0	35	0	1	0,362573099415205	0,0292397660818712	0,973684210526316	-1,77631578947368	4	3	1	5	2
1	437	0	0	40	0	0	1,92397660818713	-0,853801169590643	0,423976608187134	-0,798245614035088	4	2	1	5	1
1	438	1	0	39	0	1	-0,245614035087719	-0,190058479532164	0,309941520467836	0,00438596491228053	4	4	2	3	4
1	439	0	0	50	1	0	0,970760233918128	-0,862573099415205	1,30409356725146	-1,39035087719298	3	3	2	3	2
1	440	0	0	21	1	0	-0,573099415204679	0,204678362573099	0,593567251461988	-0,767543859649123	4	3	3	3	5
1	441	0	0	27	0	0	0,684210526315789	-0,482456140350877	0,461988304093567	-0,482456140350877	4	4	1	4	2
1	442	0	1	23	1	0	0,672514619883041	0,00584795321637424	0,116959064327485	-0,68859649122807	5	2	3	2	4
1	443	0	0	20	0	0	0,0643274853801169	0,564327485380117	0,508771929824561	-1,65789473684211	5	1	2	5	1
1	444	1	0	35	0	0	0,210526315789474	-0,178362573099415	0,932748538011696	-1,28947368421053	5	4	2	3	2
1	445	0	0	24	0	0	0,280701754385965	-0,108187134502924	-0,0526315789473681	0,0307017543859652	4	3	4	3	4
1	446	0	0	40	1	1	-0,0994152046783623	0,178362573099415	1,12280701754386	-1,87719298245614	4	2	3	4	3
1	447	0	0	44	0	1	-0,210526315789474	-0,210526315789474	1,78947368421053	-2,21052631578947	3	3	1	5	1
1	448	0	0	31	1	1	0,450292397660818	-0,549707602339182	0,672514619883041	-0,521929824561404	5	2	1	5	3
1	449	0	0	54	1	0	-0,0467836257309943	0,00877192982456121	0,89766081871345	-1,32456140350877	4	2	3	4	3
1	450	0	0	55	1	0	0,444444444444445	-0,222222222222222	0,5	-0,75	3	2	5	3	5
1	451	1	1	32	1	1	-0,175438596491228	0,157894736842105	0,157894736842105	-0,342105263157895	5	2	3	4	4
1	452	0	0	30	1	1	-0,0350877192982457	0,0204678362573098	0,742690058479532	-1,11842105263158	3	1	2	4	3
1	453	0	0	52	1	0	-0,222222222222222	0,166666666666667	0,5	-0,833333333333333	4	4	2	4	4
1	454	0	0	52	1	0	0,0350877192982454	0,535087719298245	0,646198830409357	-1,79824561403509	4	3	3	4	4
1	455	0	0	33	1	1	-0,12280701754386	-0,0116959064327485	0,543859649122807	-0,706140350877193	4	4	2	5	4
1	456	0	0	59	1	0	0,807017543859649	-0,304093567251462	0,807017543859649	-1,35964912280702	5	2	2	5	3
1	457	0	0	38	1	0	0,415204678362573	0,248538011695906	0,526315789473684	-1,47368421052632	2	4	4	3	3
1	458	1	1	31	1	0	0,292397660818713	-0,0964912280701755	0,347953216374269	-0,596491228070176	4	4	1	4	4
1	459	0	0	43	1	0	0	0,277777777777778	0,666666666666667	-1,41666666666667	3	2	3	4	2
1	460	0	0	34	1	0	-0,0116959064327483	-0,0672514619883039	0,877192982456141	-1,20614035087719	4	4	2	4	3
1	461	0	0	32	1	1	0,906432748538012	-1,37134502923977	1,68421052631579	-1,14912280701754	4	3	2	3	4
1	462	0	0	62	1	1	0,0467836257309939	0,546783625730994	0,546783625730994	-1,67543859649123	4	1	1	4	3
1	463	0	0	64	1	0	0,976608187134503	-0,0789473684210525	1,19883040935673	-2,41228070175439	1	2	3	4	3
